  ,D3/D31 Number,GRBC Collection Number,Jar Number,Algal Host,Original Morphology,Most Recent Morphology (on plate),Morphology of Freezer Stock Restreak,Date Streaked out from Freezer + Growth time,Successful Growth on Plate,Culture Notes,Growth Time (100% R2A Agar),Growth Time (Liquid 100% R2A),Liquid Culturable,Cell Pellet?,Sequenced?,Growth Notes,Date New Stocks Frozen (Original and Duplicate),Stock Frozen?,Freezer Box,,Duplicate stock Frozen?,Duplicate Freezer Box,Plate Number,Obtained Data From Co-Culture Experiment,"Effect (Positive, Negative, Inconclusive)",Notes,# of Asterisks (1-3),Weird enough to Discuss /Follow up?,,
D3,75,76,16-18,Coelastrum microporum,sm white,sm white,"Milky white colonies, opaque when held to light. Round form, center appears more dense in color.",10/10/2019,TRUE,,,,FALSE,FALSE,FALSE,Dead/missing,,FALSE,Box 3,43-45,FALSE,Box S10,7,TRUE,,,,,,
D3,76,77,16-18,Coelastrum microporum,yellow,yellow,"medium to large yellow colonies with slightly lighter edges. Round colonies, matte on agar side and shiny on opposite side. Relatively opaque when held to light",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,46-48,TRUE,Box S10,7,TRUE,,,,,,
D3,77,78,16-18,Coelastrum microporum,flat white und,flat white und,"Punctiform to medium white colonies. Generally round shape, but larger colonies more irregular. Larger cells have concentric appearance, with pale, pinkish center, clear white second ring, then hazy third ring",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,49-51,TRUE,Box S10,7,TRUE,,,,,,
D3,78,79,16-18,Coelastrum microporum,irreg yellow/white,irreg yellow/white,"Small to large white colonies. smaller colonies roundish, but medium and large colonies are lightly irregular and appear concentric, with pinkish centers and irregular, milky white spreading ring. Translucent when held to light. Shiny",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,52-54,TRUE,Box S10,7,TRUE,,,,,,
D3,79,80,16-18,Coelastrum microporum,sm white finger,NA,,,FALSE,,,,FALSE,FALSE,FALSE,Dead,,FALSE,,,FALSE,,,FALSE,,,,,,
D3,80,81,16-18,Coelastrum microporum,lg clear white*,,"punctiform to medium, round colonies. Concentric morphology with pinkish centers and white, round edge. Translucent when held to light. Shiny",10/10/2019,TRUE,,,no growth,FALSE,TRUE,TRUE,,,FALSE,Box 3,55-57,FALSE,Box S10,7,TRUE,,,,,,
D3,81,82,16-18,Coelastrum microporum,sm cloudy white,,small to medium round colonies. Milky white. Shiny and slightly translucent when held to light,10/10/2019,TRUE,,,no growth,FALSE,TRUE,TRUE,,,FALSE,Box 3,58-60,FALSE,Box S10,7,TRUE,,,,,,
D3,82,83,16-18,Coelastrum microporum,clear bubble,milky bubble,"small, round white colonies. Most colonies quite regular with the occasional lobe. Colonies seem concentric, with a slight change in color from the center to the edge. Translucent when held to light",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,61-63,TRUE,Box S10,7,TRUE,,,,,,
D3,83,84,16-18,Coelastrum microporum,blue halo,blue halo/clear,"Large, concentric colonies. Colonies quite small in lawn and when close together. These small colonies are clear. When colonies are isolated, they grow much larger and appear concentric. Large colonies have clear central dot, then thick, dark blue ring, then a milky white, irregular ring. Translucent when held to light. Shiny",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,64-66,TRUE,Box S10,7,TRUE,,,,,,
D3,84,85,16-18,Coelastrum microporum,yellow spread,yellow spread,"Hazy, gray-white spread. Colonies are rare, but when they do form they are irregular, appear concentric and medium to large sized. Translucent when held to light. Shiny ",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,fast growing,,TRUE,Box 3,67-69,TRUE,Box S10,7,TRUE,,,,,,
D3,85,86,16-18,Coelastrum microporum,gold bump,gold bump,"Hazy, gray-white spread. A few medium size colonies form with hazy and irregular edges. Translucenet when held to light",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box 3,70-72,FALSE,Box S10,7,TRUE,,,,,,
D3,86,87,16-18,Coelastrum microporum,sm yellow,sm yellow,"Punctiform to small white colonies. Round shape, translucent when held to light. Shiny",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box 3,73-75,TRUE,Box S10,7,TRUE,,,,,,
D3,87,88,19-21,Scenedesmus acuminatus,blue,clear,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box 3,76-78,TRUE,Box S12,10,TRUE,,,,,,
D3,88,89,19-21,Scenedesmus acuminatus,pink/orange,white,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box 3,79-81,TRUE,Box S12,10,TRUE,,,,,,
D3,89,90,19-21,Scenedesmus acuminatus,clear droplet,clear,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,90,91,19-21,Scenedesmus acuminatus,little clear,white smear,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,91,92,19-21,Scenedesmus acuminatus,yellow smear,white round opaque,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,92,93,19-21,Scenedesmus acuminatus,1% lawn 20,white round opaque,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,93,94,19-21,Scenedesmus acuminatus,tiny clear,tiny clear,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,Slime,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,94,95,19-21,Scenedesmus acuminatus,1% lawn 21,milky smear,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,Slime,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,96,96,19-21,Scenedesmus acuminatus,blue,blue L-form,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,98,97,19-21,Scenedesmus acuminatus,sm pink,foggy white slimy ciliate edge,,11/25/2019,TRUE,,,,FALSE,FALSE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,99,98,19-21,Scenedesmus acuminatus,bright yellow,white translucent film,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box X2 and Box E2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,100,99,19-21,Scenedesmus acuminatus,yellow streak ,small irregular clear punctures,,11/25/2019,TRUE,,,,FALSE,FALSE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,101,100,19-21,Scenedesmus acuminatus,white/yellow center,foggy translucent round ,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,102,101,19-21,Scenedesmus acuminatus,yellow,small opaque white,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,103,102,19-21,Scenedesmus acuminatus,clear white,white small round,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,104,103,19-21,Scenedesmus acuminatus,yellow white,small round white,,11/25/2019,TRUE,,,,FALSE,FALSE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,105,104,19-21,Scenedesmus acuminatus,clear droplet yellow center ,cloudy white,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,105.1,,19-21,Scenedesmus acuminatus,clear hazy spreading,,,,TRUE,,,,TRUE,FALSE,FALSE,,,FALSE,,,TRUE,Box S12,,TRUE,,,,,,
D3,106,105,19-21,Scenedesmus acuminatus,concave clear,clear/purple hue,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,107,106,19-21,Scenedesmus acuminatus,lg yellow,yellow smear,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,mixed with 108.,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,108,107,19-21,Scenedesmus acuminatus,cloudy white irreg,pink,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,mixed with 107.,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,109,108,19-21,Scenedesmus acuminatus,clear white irreg,small clear round ,,11/25/2019,TRUE,,,,FALSE,FALSE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,110,109,19-21,Scenedesmus acuminatus,white/pink oval,white foggy irregular film,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,111,110,19-21,Scenedesmus acuminatus,sm clear,droplet,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,Slime. Managablle,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,112,111,19-21,Scenedesmus acuminatus,pink/purple,pink/purple,,11/25/2019,TRUE,,,,FALSE,TRUE,FALSE,Slime. Managablle,,FALSE,Box X2,,TRUE,Box S12,12RERUN,FALSE,,,,,,
D3,113,112,19-21,Scenedesmus acuminatus,white odd center,small clear bump,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,114,113,19-21,Scenedesmus acuminatus,tiny 1% left,yellow round ,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,115,114,19-21,Scenedesmus acuminatus,tiny 1% center,white,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S12,10,TRUE,,,,,,
D3,116,115,19-21,Scenedesmus acuminatus,1% R,small white group,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S13,12RERUN,FALSE,,,,,,
D3,117,116,19-21,Scenedesmus acuminatus,sm cloudy white,sm cloudy white,,11/25/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box X2,,TRUE,Box S13,10,TRUE,,,,,,
D3,118,117,19-21,Scenedesmus acuminatus,med translucent ,tiny clear,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,1-3,TRUE,Box S13,11,TRUE,,,,,,
D3,119,118,19-21,Scenedesmus acuminatus,large smooth rough,white/clear,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,4-6,TRUE,Box S13,11,TRUE,,,,,,
D3,120,119,22-24,Scenedesmus acuminatus,sm yellow,sm yellow,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,7-9,TRUE,Box S13,11,TRUE,,,,,,
D3,121,120,22-24,Scenedesmus acuminatus,sm orange,light orange yellow punct,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,DID NOT GROW OUT FROM FREEZER STOCK!,,TRUE,Box 5,10-12,TRUE,Box S13,12RERUN,FALSE,,,,,,
D3,122,121,22-24,Scenedesmus acuminatus,sm orange/brown,raised opaque white ,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,13-15,TRUE,Box S13,11,TRUE,,,,,,
D3,123,122,22-24,Scenedesmus acuminatus,white/orange,Transparent slightly brown colonies,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,16-18,TRUE,Box S13,11,TRUE,,,,,,
D3,124,123,22-24,Scenedesmus acuminatus,clear irreg,punct white,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,19-21,TRUE,Box S13,11,TRUE,,,,,,
D3,125,124,22-24,Scenedesmus acuminatus,pink,clear,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S13,12RERUN,FALSE,,,,,,
D3,126,125,22-24,Scenedesmus acuminatus,clear pink,tiny/white/yellow,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S13,12RERUN,FALSE,,,,,,
D3,127,126,22-24,Scenedesmus acuminatus,lg clear yellow,small white,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,22-24,TRUE,Box S13,12RERUN,FALSE,,,,,,
D3,127.1,,,Scenedesmus acuminatus,,,,,TRUE,,,,TRUE,TRUE,TRUE,,,FALSE,,,TRUE,Box S13,11 & 13RERUN,TRUE,,,,,,
D3,128,127,22-24,Scenedesmus acuminatus,white irreg,white irreg,,,FALSE,,,,FALSE,FALSE,TRUE,,,FALSE,Box 5,25-27,FALSE,Box S13,,FALSE,,,,,,
D3,129,128,22-24,Scenedesmus acuminatus,yellow,round cloudy opaque white,,11/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 5,28-30,TRUE,Box S13,11 & 13RERUN,TRUE,,,,,,
D3,130,129,24,Scenedesmus acuminatus,brown,white opaque round shiny ,,11/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 5,31-33,TRUE,Box S13,11,TRUE,,,,,,
D3,131,130,24,Scenedesmus acuminatus,white,white opaque round shiny mucoid,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,34-36,TRUE,Box S13,11,TRUE,,,,,,
D3,131.1,,24,Scenedesmus acuminatus,,looks like 130,,,TRUE,,,,TRUE,TRUE,FALSE,,,FALSE,,,TRUE,Box S13,12RERUN,FALSE,,,,,,
D3,132,131,24,Scenedesmus acuminatus,clear irreg 2,droplet,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,37-39,TRUE,Box S13,12 RERUN,FALSE,,,,,,
D3,132.1,,22-24,Scenedesmus acuminatus,yellow,,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,40-42,TRUE,Box S13,12 RERUN,FALSE,,,,,,
D3,133,132,22-24,Scenedesmus acuminatus,tiny clear,droplet,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,43-45,TRUE,Box S13,13 RERUN,FALSE,,,,,,
D3,134,133,22-24,Scenedesmus acuminatus,filamentous,tiny white,,11/26/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 5,46-48,TRUE,Box S13,13 RERUN,FALSE,,,,,,
D3,135,134,22-24,Scenedesmus acuminatus,clear,NA,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,49-51,TRUE,Box S13,13 RERUN,FALSE,,,,,,
D3,136,135,22,Scenedesmus acuminatus,filamentous white,NA,,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box E2,52-54,TRUE,Box S13,14,FALSE,,"Was on plate 14, might not be dead, we may have a plate",,,,
D3,137,136,23,Scenedesmus acuminatus,lg clear,lg white,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,55-57,TRUE,Box S13,13 RERUN,FALSE,,,,,,
D3,138,137,22-24,Scenedesmus acuminatus,sm clear,NA,,,FALSE,,,,FALSE,FALSE,FALSE,,,FALSE,Box 5,58-60,FALSE,Box S13,,FALSE,,,,,,
D3,139,138,23,Scenedesmus acuminatus,sm yellow white,sm white,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,61-63,TRUE,Box S13,13 RERUN,FALSE,,,,,,
D3,141,139, ,Scenedesmus acuminatus,fringe,small white shiny ,,11/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,64-66,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,142,140,25-27,Scenedesmus acuminatus,yellow center,small round clear,,12/3/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 5,67-69,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,143,141,25-27,Scenedesmus acuminatus,clear w/center,very small round translucent white colonies,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 5,70-72,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,144,142,25-27,Scenedesmus acuminatus,white irreg,clear irreg,,,FALSE,,,,FALSE,FALSE,FALSE,Slime,,FALSE,Box 5,73-75,TRUE,Box S14,,FALSE,,,,,,
D3,145,143,25-27,Scenedesmus acuminatus,1% white,sm white/irreg white,,,FALSE,,,,FALSE,FALSE,FALSE,Slime,,FALSE,Box 5,76-78,TRUE,Box S14,,FALSE,,,,,,
D3,146,144,25-27,Scenedesmus acuminatus,sm yellow,tiny white,,12/3/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 5,79-81,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,147,145,25-27,Scenedesmus acuminatus,yellow explosion,tiny clear,,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,1-3,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,148,146,23,Scenedesmus acuminatus,clear white,clear smear,,,FALSE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 6,4-6,TRUE,Box S14,14,FALSE,,,,,,
D3,149,147,25-27,Scenedesmus acuminatus,cloudy clear,yellow white,,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,7-9,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,150,148,25-27,Scenedesmus acuminatus,blue,white,,,FALSE,,,,FALSE,TRUE,TRUE,Slime,,TRUE,Box 6,10-12,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,151,149,25-27,Scenedesmus acuminatus,droplet,tiny white,,,FALSE,,,,FALSE,TRUE,FALSE,Slime,,TRUE,Box 6,13-15,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,152,150,25-27,Scenedesmus acuminatus,yellow,tiny clear,,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,16-18,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,153,151,25-27,Scenedesmus acuminatus,pink,milky pink,,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,19-21,TRUE,Box S14,13 RERUN,FALSE,,,,,,
D3,154,152,25-27,Scenedesmus acuminatus,cloudy yellow,sm clear,,,FALSE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 6,22-24,TRUE,Box S14,14,FALSE,,,,,,
D3,155,153,25-27,Scenedesmus acuminatus,bright yellow,small yellow,,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,25-27,TRUE,Box S14,14,FALSE,,,,,,
D3,156,154,28-30,Monoraphidium minutum,punct clear,opaque white L-form,opaque white L-form,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,28-30,TRUE,Box S14,,FALSE,,,,,,
D3,157,155,28-30,Monoraphidium minutum,flat yellow/white,opaque shiny yellow L-form,opaque shiny white L-form; tiny,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,31-33,TRUE,Box S14,,FALSE,,,,,,
D3,158,156,28-30,Monoraphidium minutum,black/blue,clear small bumps,clear small bumps,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,34-36,TRUE,Box S14,,FALSE,,,,,,
D3,159,157,28-30,Monoraphidium minutum,matte yellow,NA,two morphologies,1/21/2020,TRUE,,,,FALSE,FALSE,FALSE,,,TRUE,Box 6,37-39,TRUE,Box S14,,FALSE,,,,,,
D3,159.1,,28-30,Monoraphidium minutum,Grey foggy matte,,,,FALSE,,,,FALSE,TRUE,TRUE,Observed 10/19/20 when 159 yellow showed up,,FALSE,,,TRUE,Box S17,,FALSE,,,,,,
D3,160,158,28-30,Monoraphidium minutum,white bump,milky white round,two morphologies,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,40-42,TRUE,Box S14,,FALSE,,,,,,
D3,161,159,28-30,Monoraphidium minutum,yellow/clear halo,foggy white translucent film,foggy white translucent film,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,43-45,TRUE,Box S14,,FALSE,,,,,,
D3,162,160,28-30,Monoraphidium minutum,purple,small grayish white,white translucent center filamentous ring,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 6,46-48,TRUE,Box S14,,FALSE,,,,,,
D3,163,161,28-30,Monoraphidium minutum,clear large,foggy grayish white,foggy grayish white,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,49-51,TRUE,Box S14,,FALSE,,,,,,
D3,165,162,28-30,Monoraphidium minutum,white spread,small clear white round,small clear white round,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,52-54,TRUE,Box S14,,FALSE,,,,,,
D3,166,163,28-30,Monoraphidium minutum,white irreg?,milky white shiny round,milky white shiny round,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 6,55-57,TRUE,Box S14,,FALSE,,,,,,
D3,167,164,28-30,Monoraphidium minutum,raised clear ,brownish yellowish white ,milky yellowish white,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 6,58-60,TRUE,Box S14,,FALSE,,,,,,
D3,168,165,28-30,Monoraphidium minutum,white circular,foggy white filmy ,foggy white filmy ,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,61-63,TRUE,Box S15,,FALSE,,,,,,
D3,169,166,28-30,Monoraphidium minutum,flat trans,foggy white filmy ,two morphologies,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 6,64-66,TRUE,Box S15,,FALSE,,,,,,
D3,170,167,28-30,Monoraphidium minutum,white irreg,foggy white filmy ,foggy white filmy ,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 6,67-69,TRUE,Box S15,,FALSE,,,,,,
D3,171,168,28-30,Monoraphidium minutum,blue,blue L-form ,blue L-form + white small punctiform,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,70-72,TRUE,Box S15,,FALSE,,,,,,
D3,172,169,28-30,Monoraphidium minutum,shiny yellow,small clear ,shiny milky white irregular edges,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 6,73-75,TRUE,Box S15,,FALSE,,,,,,
D3,173,170,28-30,Monoraphidium minutum,pink/orange,pink/orange globular droplet shiny,pinke globular droplet shiny,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 6,76-78,TRUE,Box S15,,FALSE,,,,,,
D3,174,171,31-33,Monoraphidium minutum,yellow,white round with radiating margin,white round with radiating margin,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 6,79-81,TRUE,Box S15,,FALSE,,,,,,
D3,175,172,31-33,Monoraphidium minutum,white,foggy white filmy no colonies,foggy white filmy no colonies,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 7,1-3,TRUE,Box S15,,FALSE,,,,,,
D3,176,173,31-33,Monoraphidium minutum,white crater,transparent white round small,transparent white round small,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 7,4-6,TRUE,Box S15,,TRUE,,,,,,
D3,177,174,31-33,Monoraphidium minutum,irreg white halo,white shiny round opaque,white shiny round opaque,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 7,7-9,TRUE,Box S15,,FALSE,,,,,,
D3,178,175,31-33,Monoraphidium minutum,clear bubble,Large translucent to white colonies,Large translucent to white colonies,1/21/2020,TRUE,,,,TRUE,FALSE,TRUE,,,TRUE,Box 7,10-12,TRUE,Box S15,,FALSE,,,,,,
D3,179,176,31-33,Monoraphidium minutum,yellow/clhalo,large flat white mound shiny,large flat white mound shiny,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 7,13-15,TRUE,Box S15,,FALSE,,,,,,
D3,180,177,31-33,Monoraphidium minutum,yellow smear,round yellow ciliate,round yellow ciliate,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,16-18,TRUE,Box S15,,FALSE,,,,,,
D3,181,178,31-33,Monoraphidium minutum,lg clear,grayish white round small irregular,grayish white round small irregular,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,19-21,TRUE,Box S15,,FALSE,,,,,,
D3,182,179,31-33,Monoraphidium minutum,purple,tiny,tiny,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,FALSE,Box 7,22-24,FALSE,Box S15,,FALSE,,,,,,
D3,183,180,31-33,Monoraphidium minutum,dark yellow,purple small and white small ,white small only,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 7,25-27,TRUE,Box S15,,FALSE,,,,,,
D3,183.1,,31-33,Monoraphidium minutum,"tan opaque, small shiny",,,,FALSE,,,,FALSE,TRUE,TRUE,Restreak tan colonies onto own plate,,FALSE,,,FALSE,Box S15,,FALSE,,,,,,
D3,184,181,31-33,Monoraphidium minutum,med clear,very small white matte ,very small white matte ,1/21/2020,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 7,28-30,TRUE,Box S15,,FALSE,,,,,,
D3,185,182,31-33,Monoraphidium minutum,gold bump,small white round matte ,small white round matte ,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 7,31-33,TRUE,Box S15,,FALSE,,,,,,
D3,186,183,31-33,Monoraphidium minutum,matte yellow,smooth shiny translucent yellow slime,smooth shiny translucent yellow slime,1/21/2020,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 7,34-36,TRUE,Box S15,,FALSE,,,,,,
D3,187,184,31-33,Monoraphidium minutum,white explosion,shiny rough bumpy colony LARGE,shiny rough bumpy colony LARGE,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 7,37-39,TRUE,Box S15,,FALSE,,,,,,
D3,188,185,31-33,Monoraphidium minutum,yellow 2?,white slightly opaque round,not fully isloated yet,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,40-42,TRUE,Box S15,,FALSE,,,,,,
D3,189,186,31-33,Monoraphidium minutum,orange,large creamsicle orange L-form,large creamsicle orange L-form,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,43-45,TRUE,Box S15,,FALSE,,,,,,
D3,190,187,31-33,Monoraphidium minutum,white finger ,medium white round shiny ,,1/21/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 7,46-48,TRUE,Box S15,,FALSE,,,,,,
D3,191,188,31-33,Monoraphidium minutum,white circular,gray translucent shiny round,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,49-51,TRUE,Box S15,,FALSE,,,,,,
D3,192,189,31-33,Monoraphidium minutum,clear punct crat irreg,medium white round shiny slightly irreg,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,52-54,TRUE,Box S15,,FALSE,,,,,,
D3,193,190,31-33,Monoraphidium minutum,clear bump irreg,clear gel shiny (unsure if colonies),,1/21/2020,FALSE,,,,FALSE,FALSE,TRUE,Dead,,FALSE,,,FALSE,Box S15,,FALSE,,,,,,
