"Isolate","host_species","plate_no","meanCC","seCC","meanGR","seGR","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation"
"156D3","monoraphidium","17",90946.2830187241,14327.3317803914,0.00779944994352576,0.000136143140545104,0.0122610031729347,0.987738996827065,0.948269680240002,0.0517303197599979,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"157D3","monoraphidium","19",601.397138761469,58.3195083966326,0.028458051902194,0.00178492130532598,0.710276873574499,0.289723126425501,0.00618779990763213,0.993812200092368,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"158D3","monoraphidium","17",2503.43818711032,693.804305374435,0.00939644709535171,0.000408666411365849,0.111145812827726,0.888854187172274,0.800797868165841,0.199202131834159,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"159,1D3","monoraphidium","16",898.419635933621,68.2602109528803,0.0124098755262334,0.000621975588028119,0.132438279340738,0.867561720659262,0.880403687287631,0.119596312712369,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"15DF","chlorella","2",348.331930774075,17.694194950074,0.0677816664398652,0.00382223017103153,0.0146852935411911,0.985314706458809,0.0599413224273862,0.940058677572614,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"160D3","monoraphidium","17",18586.4697457951,16122.8655370293,0.00817693574250991,0.000622644816745134,0.197904297629029,0.802095702370971,0.928140131269011,0.0718598687309894,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"161D3","monoraphidium","17",986.951418357055,123.663529121355,0.0113957423361823,0.000756986621695329,0.7411400951785,0.2588599048215,0.31044343866364,0.68955656133636,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"162D3","monoraphidium","16",685.797567215093,89.4890500706826,0.0138699183237165,0.000647820085823685,0.453300109454519,0.546699890545481,0.546504250158528,0.453495749841472,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"163D3","monoraphidium","19",814.122099852925,44.1677145606953,0.0155378376322746,0.000732940574745436,0.018766064359775,0.981233935640225,0.959573109666263,0.0404268903337372,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"165D3","monoraphidium","20",857.338689275161,213.911967822105,0.0197809481702113,0.00684061675606552,0.269525583619408,0.730474416380592,0.285339671521517,0.714660328478483,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"167D3","monoraphidium","17",2213.87775368696,454.5193658969,0.00955221690419657,0.0009036311645139,0.100916756036556,0.899083243963444,0.744833645074945,0.255166354925055,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"168D3","monoraphidium","19",1086.087458967,86.5769661245495,0.0252497807462177,0.00993965561194303,0.0141537885426282,0.985846211457372,0.283434069421929,0.716565930578071,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"169D3","monoraphidium","17",2077.61207974537,490.297745618053,0.00947423433942879,0.000686039375522395,0.143006309670342,0.856993690329658,0.774312019483866,0.225687980516134,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"16DF","chlorella","2",411.855256561155,11.989914333488,0.0553726563120093,0.00129464227754969,0.000342647208551155,0.999657352791449,0.907520981193659,0.0924790188063413,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"170D3","monoraphidium","20",998.932074601579,61.7723674616127,0.0131770967140789,0.000474991614968593,0.00124302078394533,0.998756979216055,0.994212629525846,0.00578737047415361,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"171D3","monoraphidium","19",1138.84319191549,60.3626348474344,0.0138676591702632,0.000912720004615119,0.00351411180445553,0.996485888195545,0.988000744969277,0.0119992550307231,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"173D3","monoraphidium","20",680.831337130822,126.100414491853,0.0178382777562618,0.00306580300909514,0.549843774937175,0.450156225062825,0.239053576132163,0.760946423867837,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"174D3","monoraphidium","16",1655.92841266614,99.271044580532,0.0118858191412521,0.000490700088744839,0.0023984784654548,0.997601521534545,0.935689078881186,0.0643109211188139,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"176D3","monoraphidium","20",694.594541082819,46.8686635351443,0.0207371598274945,0.00206090437663376,0.528184092183869,0.471815907816131,0.0530935804797536,0.946906419520246,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"179D3","monoraphidium","16",1361.94012338122,250.647682404911,0.0103371624321527,0.00104018247044047,0.0432569096983232,0.956743090301677,0.972480015859928,0.0275199841400718,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"17D3","chlorella","3",455.585635652115,9.07859728258127,0.071814248676795,0.00161178673568286,0.000183800020511445,0.999816199979489,0.000473003424075881,0.999526996575924,"Increased CC","Increased GR","Increased CC
Increased GR"
"17DF","chlorella","2",375.812512532761,40.7473910697476,0.0530375423681243,0.00144811087682162,0.0587062393812978,0.941293760618702,0.974561923364468,0.0254380766355322,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"180D3","monoraphidium","20",1741.8757236852,859.551489712955,0.0106063023370187,0.00175607357250038,0.174456579853975,0.825543420146025,0.944644969273353,0.0553550307266475,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"181D3","monoraphidium","17",591.280702113002,55.2852234106824,0.0148762354051465,0.00114178540091243,0.906488367718226,0.093511632281774,0.0266380103431138,0.973361989656886,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"182D3","monoraphidium","17",699.757200266071,16.0729236448402,0.0128053984438466,0.000313788149969203,0.877348322298118,0.122651677701882,0.0872416473615795,0.91275835263842,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"183,1D3","monoraphidium","19",1001.01792140065,101.304452620534,0.0150078051821366,0.000485380421664775,0.0318171340896425,0.968182865910358,0.977067201450476,0.0229327985495244,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"184D3","monoraphidium","19",839.972161941263,89.481787367447,0.0151309267053833,0.000948091366112272,0.0741747081880958,0.925825291811904,0.96453811290704,0.0354618870929602,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"185D3","monoraphidium","16",1345.61376368943,111.669293062164,0.0109672273860833,0.000283541578624504,0.0103866837538078,0.989613316246192,0.973311815042866,0.0266881849571335,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"186D3","monoraphidium","19",1048.63608500829,63.6005625574411,0.0176157793855906,0.000688186317807813,0.00699620153451378,0.993003798465486,0.729921127509308,0.270078872490692,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"187D3","monoraphidium","16",22332.1485068999,19406.4106411118,0.00860734910557132,0.000695448739414082,0.190150382523525,0.809849617476475,0.996215099787165,0.00378490021283443,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"189D3","monoraphidium","16",699.513117966712,53.8956447105629,0.0152282753780825,0.00169264542171673,0.421963777568555,0.578036222431445,0.289359765911183,0.710640234088817,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"18D3","chlorella","4",238.563992281318,2.5371071245399,0.0767884134569742,0.00457416093349266,0.00505743952641876,0.994942560473581,0.0601827555629594,0.939817244437041,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"18DF","chlorella","2",558.002878040093,12.6446132155287,0.0541473237122079,0.00120239238744004,3.16337407521515e-05,0.999968366259248,0.961248002222243,0.0387519977777568,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"190D3","monoraphidium","16",1031.86447150085,95.4326407736524,0.0115849377796544,0.00042132170379656,0.0601541188012053,0.939845881198795,0.953594721555575,0.046405278444425,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"191D3","monoraphidium","16",849.802970604193,34.3541997335287,0.0129401831787556,0.000594955815418206,0.174605252496692,0.825394747503308,0.797020271965284,0.202979728034716,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"192D3","monoraphidium","17",2015.64291201042,336.863923012145,0.0110158769084127,0.00102923695840238,0.118528577230439,0.881471422769561,0.410276842780487,0.589723157219513,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"194D3","monoraphidium","16",1272.46138254337,60.5973305531135,0.0126271045995814,0.000382758713576823,0.0150546392295109,0.984945360770489,0.863243306601098,0.136756693398902,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"197D3","monoraphidium","19",862.5399622901,41.0875345772656,0.0163810350304978,0.000409894424638095,0.00726840442073081,0.992731595579269,0.921693007825918,0.0783069921740815,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"198D3","monoraphidium","17",1051.00839468931,64.5444414868428,0.011778403153432,0.000522722346344932,0.701797385607738,0.298202614392262,0.219563520199654,0.780436479800346,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"199,1D3","monoraphidium","19",707.997289893944,24.8732740984521,0.0153375863280252,0.000832406993732429,0.0575482736611916,0.942451726338808,0.963023886795702,0.0369761132042983,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"19DF","chlorella","2",376.382292749255,26.1025510460441,0.0380503576339099,0.00147989145460491,0.0219166576681146,0.978083342331885,0.99987789913768,0.000122100862320179,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"1D3","chlorella","3",396.234829015944,5.29239109416059,0.0777775088881082,0.000394731218620973,9.44981293124964e-06,0.999990550187069,0.000422394824357097,0.999577605175643,"Increased CC","Increased GR","Increased CC
Increased GR"
"200D3","monoraphidium","19",995.611299853474,37.706938141763,0.0132475814868182,0.000336145475498496,0.00106953065495031,0.99893046934505,0.992744787312566,0.00725521268743406,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"201D3","monoraphidium","16",942.348951653536,13.7953439849283,0.0123447184959246,6.58150128168467e-05,0.0973199123329624,0.902680087667038,0.900631700776687,0.0993682992233126,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"202D3","selenastrum","23",433.878353583066,17.3525790394118,0.0267771410635702,0.00135695376008357,0.954059569339793,0.0459404306602073,0.00287589007099216,0.997124109929008,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"203D3","selenastrum","25",434.753193066896,37.0091400972481,0.0277915520667755,0.00496577066823834,0.470674761813357,0.529325238186643,0.190164218210894,0.809835781789106,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"204D3","selenastrum","21",521.711207960506,10.1410462618868,0.0249104208596154,4.81328594130041e-05,0.00239354834225098,0.997606451657749,0.118436305681631,0.881563694318368,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"205D3","selenastrum","21",413.21981629837,11.960990398807,0.024977988625803,0.00229214454584192,0.74227887209961,0.25772112790039,0.310493467024203,0.689506532975797,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"206D3","selenastrum","25",518.393301253799,20.0613877791499,0.0213483486128812,0.000610175959472486,0.0109845454708426,0.989015454529157,0.791279642484713,0.208720357515287,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"207D3","selenastrum","23",512.684912844952,16.1546485515393,0.0213723191532586,0.00118894604131757,0.864704255923665,0.135295744076335,0.0455311992532061,0.954468800746794,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"208D3","selenastrum","24",473.362506782365,12.8004637421724,0.0270950953941172,0.00160934818763818,0.277429343384842,0.722570656615158,0.536797684298133,0.463202315701867,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"209D3","selenastrum","22",381.476123886544,7.53248700091272,0.0285537231478909,0.00257921769463935,0.0255917903168164,0.974408209683184,0.646536945247873,0.353463054752127,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"20D3","chlorella","4",198.861805508495,5.07293732910787,0.0729367532603902,0.00385427568569234,0.986208234958476,0.0137917650415239,0.0860195056179606,0.913980494382039,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change"
"20DF","chlorella","2",500.854372023067,36.6986739197694,0.0746542450787878,0.0140844357521099,0.00980091545164461,0.990199084548355,0.18428054067965,0.81571945932035,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"210D3","selenastrum","22",477.118472740793,27.2327676081673,0.0220313931935963,0.00209461035051432,0.00598894321825373,0.994011056781746,0.977141004805206,0.0228589951947939,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"211D3","selenastrum","23",487.168693824465,21.8879157766407,0.0196413783205746,0.00148062177691752,0.905543537289875,0.0944564627101249,0.165831944110604,0.834168055889396,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"213D3","selenastrum","21",1065.20368741317,190.237296803027,0.0133067141116976,0.000661897164748434,0.038778707932643,0.961221292067357,0.999875829243277,0.000124170756722901,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"214D3","selenastrum","23",458.715382746498,69.2820223094106,0.027583353239097,0.00708554157677807,0.905189267324352,0.0948107326756481,0.141990772886362,0.858009227113638,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"215D3","selenastrum","24",512.51100529948,31.0027016326558,0.0168538576429419,0.000939058225235476,0.171973646436849,0.828026353563151,0.838424961308452,0.161575038691548,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"216D3","selenastrum","25",510.007446717016,46.8196588413301,0.0187781874662067,0.000920601294243814,0.115059749974591,0.884940250025409,0.983370196895623,0.0166298031043769,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"217D3","selenastrum","22",435.556679498262,10.6758724486122,0.0299972121751914,0.00100239978097748,0.00233928316801198,0.997660716831988,0.479527709174212,0.520472290825788,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"218D3","selenastrum","25",510.7256997542,11.3919101177662,0.021098362997133,0.000585849670522512,0.00104417152860139,0.998955828471399,0.850752496275734,0.149247503724266,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"219D3","selenastrum","24",557.020948550636,12.015487003958,0.0199088798540082,0.000284277180981571,0.0925215303791136,0.907478469620886,0.773222629395761,0.226777370604239,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"21D3","chlorella","4",463.926059749282,12.2364243083705,0.0758384312650489,0.0031366886843902,0.000598415210358057,0.999401584789642,0.0344196498201437,0.965580350179856,"Increased CC","Increased GR","Increased CC
Increased GR"
"21DF","chlorella","2",378.809489767845,8.32937256156302,0.0592317451425199,0.00204794762716929,0.000170508253212495,0.999829491746787,0.385665288183842,0.614334711816158,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"220D3","selenastrum","23",706.983698470621,20.5716265965272,0.0149212076017829,0.000150971607045894,0.150843797877607,0.849156202122393,0.898337690232654,0.101662309767346,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"221D3","selenastrum","23",589.712049311176,29.3697256556873,0.0159513291063887,0.000491183667728316,0.608739386314593,0.391260613685407,0.785897450110486,0.214102549889514,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"222D3","selenastrum","24",3390.77906427341,2729.25977703557,0.0141880817404727,0.00121932363394389,0.195027427515765,0.804972572484235,0.879961387526086,0.120038612473914,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"223D3","selenastrum","23",495.148538550175,8.39085991207832,0.0218126549550634,0.0008500392288839,0.894929708427926,0.105070291572074,0.0274150004282161,0.972584999571784,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"225D3","selenastrum","24",451.601911598792,17.7100487866055,0.0282363677459018,0.00115891617753602,0.361482442713422,0.638517557286578,0.493050794708631,0.506949205291369,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"226D3","selenastrum","23",507.820928513242,12.0320919155486,0.0177812499075767,0.000528118999645991,0.87422901101661,0.12577098898339,0.403692367851309,0.596307632148691,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"228D3","selenastrum","25",5724.4540902769,5112.15606125145,0.0157596673031934,0.00082955472020423,0.204639982217715,0.795360017782285,0.999479841955556,0.000520158044443992,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"22D3","chlorella","4",508.09946126959,25.5088645697605,0.0838722133866098,0.000843763009113236,0.00341506098948631,0.996584939010514,2.56771681075547e-05,0.999974322831892,"Increased CC","Increased GR","Increased CC
Increased GR"
"22DF","chlorella","2",371.786385944851,12.1421394496964,0.0705831367146728,0.00123542472373407,0.00131522930353092,0.998684770696469,0.000793211048695005,0.999206788951305,"Increased CC","Increased GR","Increased CC
Increased GR"
"230D3","selenastrum","22",186.604060037561,15.7602270762485,0.0165362968800726,0.00130608386109262,0.998895739428689,0.0011042605713105,0.998478287494908,0.00152171250509225,"Decreased CC","Decreased GR","Decreased CC
Decreased GR"
"231D3","selenastrum","24",389.116920614241,13.3826254319796,0.0435287103036613,0.00413541561142246,0.63586166324149,0.36413833675851,0.104295101873521,0.895704898126479,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"232D3","selenastrum","23",453.915036952025,13.1119236425072,0.026973510889811,0.00140444025518611,0.940022418197971,0.0599775818020287,0.0028742758876862,0.997125724112314,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"233D3","selenastrum","22",410.144140950206,3.78862977699558,0.0237971089834994,0.00107612833352575,0.00881347145083173,0.991186528549168,0.97423136847959,0.0257686315204103,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"234D3","selenastrum","21",537.601262247855,44.4134768046208,0.021210755920938,0.00081092995328726,0.0588631671710007,0.941136832828999,0.948381230923168,0.0516187690768325,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"235D3","selenastrum","24",532.714171094648,16.1623292842122,0.0244016858678555,0.00108445479463366,0.127426763185549,0.872573236814451,0.636622262130964,0.363377737869036,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"236D3","selenastrum","22",429.87549641926,12.2138963322332,0.0278933619528262,0.00151934849932787,0.00294872091117395,0.997051279088826,0.765260807912876,0.234739192087124,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"237D3","selenastrum","22",320.487426807945,4.42471507642609,0.0432145888059524,0.00200458453828409,0.613194835205619,0.386805164794381,0.00297633989643318,0.997023660103567,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"238D3","selenastrum","23",542.114276258295,74.1378371330935,0.0184771779481872,0.00252627509308033,0.73564218220372,0.26435781779628,0.363706249443544,0.636293750556456,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"239D3","selenastrum","24",533.598439201642,3.64425512308793,0.0189047720445397,0.000490322634098305,0.125394231869223,0.874605768130777,0.797015528568121,0.202984471431879,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"23D3","chlorella","4",352.118724320977,134.851288031001,0.0738773100792451,0.0136580138660241,0.215665269901452,0.784334730098548,0.290958315023041,0.709041684976959,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"240D3","selenastrum","23",422.799327177019,7.4504285875339,0.0293738152185462,0.00174756798538965,0.958820945953197,0.0411790540468031,0.00242473190341927,0.997575268096581,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"241D3","selenastrum","24",425.310728731264,48.5880779726566,0.023073892588111,0.00327968350408274,0.478284037626325,0.521715962373675,0.676139182484009,0.323860817515991,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"243D3","selenastrum","21",448.799429567911,2.42190572255406,0.0191118180426542,0.00092824050099189,0.135366582199121,0.864633417800879,0.990478475982652,0.00952152401734782,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"244D3","selenastrum","22",433.710347898278,3.60501460262714,0.024466898034856,0.000549505275535095,0.00430366526387854,0.995696334736121,0.964206742888643,0.0357932571113573,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"245D3","selenastrum","24",477.968192137903,15.5704253613349,0.0194925816080205,0.000533180607166143,0.262386925199212,0.737613074800788,0.783311424489852,0.216688575510148,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"246D3","selenastrum","23",70.4819217122436,3.02460457626561,0.0166845027421945,0.00159354280844614,0.997367854814574,0.00263214518542634,0.614905536971301,0.385094463028699,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change"
"247D3","selenastrum","24",498.338328356059,31.7891467091098,0.0186967468379858,0.000670510125594167,0.207866221486395,0.792133778513605,0.80157463135368,0.19842536864632,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"248D3","selenastrum","21",365.330249977294,11.8171960731988,0.0272238516565332,0.00184285068340707,0.986560728997102,0.0134392710028978,0.0886357480412136,0.911364251958786,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change"
"24D3","chlorella","4",426.510198020513,16.9181709154432,0.066951364499041,0.00258883009152218,0.00246357446459039,0.99753642553541,0.265078138053968,0.734921861946032,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"24DF","chlorella","2",281.093594159837,7.17839946738987,0.0625096745981183,0.00234810666558567,0.209291572289868,0.790708427710132,0.113324271396818,0.886675728603182,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"25,1DF","chlorella","2",264.084342784487,6.03043171693509,0.0601256358806908,0.00110444352448954,0.722521066670889,0.277478933329111,0.205245382052516,0.794754617947484,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"250D3","selenastrum","25",478.195548002974,5.93735629739049,0.0206697498060151,0.000352865110363903,0.00534446535340891,0.994655534646591,0.939782012178077,0.0602179878219231,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"25D3","chlorella","4",460.977715380256,26.9076864964972,0.0577687752898059,0.0117139041725279,0.00555927692864229,0.994440723071358,0.699581059772681,0.300418940227319,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"25DF","chlorella","2",552.158254473343,10.1732859785041,0.028022294078543,0.0005837793808708,6.01146675096548e-06,0.999993988533249,0.999966847255998,3.31527440020526e-05,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"26D3","chlorella","4",197.668586131318,3.61059253626818,0.046188469507724,0.00134606655269576,0.996122284349487,0.00387771565051311,0.999375059194612,0.000624940805388305,"Decreased CC","Decreased GR","Decreased CC
Decreased GR"
"26DF","chlorella","2",296.162103024038,7.6227854817922,0.0612348456723818,0.0052271337215951,0.0428151118629213,0.957184888137079,0.325968002497621,0.674031997502379,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"27D3","chlorella","4",438.446359977564,13.5731068497075,0.0821585820733385,0.00175222170272285,0.00111724872835721,0.998882751271643,0.00256665648933344,0.997433343510667,"Increased CC","Increased GR","Increased CC
Increased GR"
"27DF","chlorella","2",210.899271352004,3.97825727794962,0.0579468308281227,0.00456312808217973,0.998256057640082,0.00174394235991813,0.536862011755169,0.463137988244831,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change"
"28D3","chlorella","4",651.932396761799,60.9898179305182,0.0535147258501063,0.0150840845964071,0.00953793712761339,0.990462062872387,0.736739876302399,0.263260123697601,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"28DF","chlorella","2",-2272.94909825253,2472.60233681,17.2651775486425,17.1838183684969,0.794144856230878,0.205855143769122,0.211068341814812,0.788931658185189,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"29D3","chlorella","4",237.319557617712,8.80404570048262,0.0436955822843065,0.000380881299422967,0.0909310225180497,0.90906897748195,0.999998898497899,1.10150210136421e-06,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"29DF","chlorella","2",582.776909048733,2.65414514020544,0.0880082584048641,0.000808704308207588,8.26925492665443e-06,0.999991730745073,1.63478741530939e-05,0.999983652125847,"Increased CC","Increased GR","Increased CC
Increased GR"
"2DF","chlorella","1",380.814675987158,14.2206487170108,0.0741089024133708,0.00188383915155047,0.00116640245230647,0.998833597547694,0.000184992529054288,0.999815007470946,"Increased CC","Increased GR","Increased CC
Increased GR"
"30,1DF","chlorella","2",822.105178972022,135.575321423079,0.0163746106798952,0.000781843435545655,0.0274631069428376,0.972536893057163,0.99999610154831,3.89845169020965e-06,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"30D3","chlorella","4",191.983317840719,4.2340415286029,0.0718037985009424,0.000834401246666728,0.997293340401378,0.00270665959862186,0.00133663511989358,0.998663364880106,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"31D3","chlorella","4",494.209917689178,6.52449985837899,0.0466665093409625,0.00377981192808576,1.10367776416471e-05,0.999988963222358,0.981600218570476,0.0183997814295237,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"31DF","chlorella","2",526.100587770445,73.9125371939901,0.0199832175560967,0.00136728803704984,0.0362832023044707,0.963716797695529,0.999995770200697,4.22979930255215e-06,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"32DF","chlorella","3",396.929085369638,14.7872336674002,0.0487969357563173,0.00108653567414983,0.00282570319585013,0.99717429680415,0.972119132421431,0.0278808675785695,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"33D3","chlorella","4",441.904882888412,68.6199857893534,0.0950155195270407,0.00252961897111813,0.041768501971898,0.958231498028102,0.00236638983048928,0.997633610169511,"Increased CC","Increased GR","Increased CC
Increased GR"
"33DF","chlorella","3",262.066293617491,4.60559426252638,0.0340468815680935,0.00201860911399693,0.00525734726642566,0.994742652733574,0.999510809795308,0.000489190204692411,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"34,1D3","chlorella","4",191.131251800691,6.61968468468238,0.0576328121584608,0.00534764960567842,0.986408235472245,0.0135917645277546,0.84882926780632,0.15117073219368,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change"
"34D3","chlorella","4",387.698458956842,3.65834286823701,0.0635263225947803,0.0032322284960896,4.08450593508923e-07,0.999999591549406,0.650727030761225,0.349272969238775,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"34DF","chlorella","3",292.716154034272,15.7927339639281,0.0424385111335018,0.00368497052396752,0.0313509268936737,0.968649073106326,0.969264853682944,0.0307351463170555,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"35D3","chlorella","4",354.544942571087,7.85487283045489,0.0575419393685819,0.00157535371520912,0.000358992607866627,0.999641007392133,0.985986929854147,0.0140130701458527,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"35DF","coelastrum","6",478.072984171657,12.0569063660215,0.0335469383963016,0.00199973016014124,0.616471703919961,0.383528296080039,0.275785713326498,0.724214286673502,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"36,1D3","chlorella","5",422.035123610922,10.5238623613218,0.0589671522370038,0.00298174141790433,0.000413799373097461,0.999586200626903,0.0364595443106264,0.963540455689374,"Increased CC","Increased GR","Increased CC
Increased GR"
"36D3","chlorella","5",-6216.69023071751,536.037918131943,0.0975605957717398,0.00556891955132025,0.99656140377651,0.00343859622348999,0.0045905021394246,0.995409497860575,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"37DF","coelastrum","6",496.618226255521,10.63296659999,0.0351455795048668,0.00156213383096255,0.214567634876227,0.785432365123773,0.0902915286508524,0.909708471349148,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
