"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00002","45_D3",1,1,1,FALSE,1,FALSE,"chlorella","5",0.00190869942923966,0.99809130057076,0.00493274590897766,0.995067254091022,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_5_45D3_E5",440.351707252341,-7.34980689444406,0.0733007740452331,0.0370452592300305,0.981979705037974,0.00289735494526837,FALSE,"45D3_5",2.46797165225044,1.18234948718208,0.903396619854987,0.167503549715758,3,471.849272518636,19.6563184743974,0.0367763113369879,0.000778855017479206,2.64450122375401,1.17376565189446,0.97075932715663,0.159765115532808,211193137.584924,7410166.81463141,88135216.4299579,938126.266569835,2.39624007450826,0.873900873275561,0.00159506428729043,0.99840493571271,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","58point2D3",7833,7940,29,FALSE,1,FALSE,"coelastrum","8",0.000323760591080356,0.99967623940892,0.0303311794162007,0.969668820583799,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_8_58,2D3_B5",391.045474951835,-3.66606556809114,0.0513846845993865,0.0321076366079016,0.990204175400593,0.00184376614014584,FALSE,"58,2D3_8",1.07593108869512,1.16053700039826,0.0731864157250468,0.148882829376414,3,396.543254425363,2.76430694354992,0.0318140875480846,0.000629343441149492,1.09105779961049,1.1499266104306,0.0870988708708154,0.139303216597111,452769174.769224,578940.351253613,368375729.324928,3261223.862479,1.22909610684437,0.20627902674893,0.000556139488212064,0.999443860511788,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","58point2_D3",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.000323760591080356,0.99967623940892,0.0303311794162007,0.969668820583799,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_8_58,2D3_B5",391.045474951835,-3.66606556809114,0.0513846845993865,0.0321076366079016,0.990204175400593,0.00184376614014584,FALSE,"58,2D3_8",1.07593108869512,1.16053700039826,0.0731864157250468,0.148882829376414,3,396.543254425363,2.76430694354992,0.0318140875480846,0.000629343441149492,1.09105779961049,1.1499266104306,0.0870988708708154,0.139303216597111,452769174.769224,578940.351253613,368375729.324928,3261223.862479,1.22909610684437,0.20627902674893,0.000556139488212064,0.999443860511788,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","6_D3",1,1,1,FALSE,1,FALSE,"chlorella","3",0.00081156945047268,0.999188430549527,0.0408145333603617,0.959185466639638,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_3_6D3_B6",295.401466490433,-3.16074574049487,0.0373968656576885,0.0325057366197115,0.885967997910703,0.00673292446068924,FALSE,"6D3_3",1.46549838894314,1.04431503390042,0.382195381845888,0.0433612005506805,3,294.195027982043,6.8849609926854,0.0345177557280529,0.00106326806887583,1.45951319966359,1.10895537194038,0.377552591313274,0.10245751828911,156061296.990067,6575864.25659627,105641304.153292,2163824.19591631,1.47727537293191,0.390199426883524,0.00519017572873487,0.994809824271265,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00002","77D3",7466,7814,28,FALSE,1,FALSE,"coelastrum","8",0.0236888272925619,0.976311172707438,0.0272926687906487,0.972707331209351,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_8_77D3_B10",380.079853344027,-4.21685301411559,0.0589744833719295,0.0328657978638063,0.990751718875928,0.0018332920140263,FALSE,"77D3_8",1.04576003711561,1.1879408918927,0.0447439293009061,0.172221465403596,3,397.8252597277,8.97624145296599,0.031976814834671,0.000615289990477934,1.0945851370917,1.15580842102178,0.0898590448394338,0.144426445590668,448565389.686948,6969002.95530792,368375729.324928,3261223.862479,1.21768442918043,0.196951046375427,0.00120087732977626,0.998799122670224,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00003","111point2D31",9141,9207,9,FALSE,1,FALSE,"monoraphidium","18",0.656894604655537,0.343105395344463,0.929144374023239,0.070855625976761,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_18_111,2DF_E2",39.6019192191687,-3.07576530725274,0.0283574549043607,0.0100383420051108,0.730654065272165,0.00304741290494067,FALSE,"111,2DF_18",0.124863846959488,0.331240259247197,-2.08053135963986,-1.10491130816027,3,264.503523947599,112.493945146469,0.0193612187319876,0.00466201840722096,0.833972902971127,0.638871948062748,-0.578435366060114,-0.523197033524039,155325435.117107,63956071.7337552,254488974.988664,183876.89370854,0.610342491748516,-0.493735017492716,0.869415661845826,0.130584338154174,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","113point1D31",9078,9089,6,FALSE,1,FALSE,"monoraphidium","19",0.079489611356865,0.920510388643135,0.956036295418354,0.0439637045816459,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_19_113,1DF_F2",6698.71069074208,-6.15146128982404,0.0070716737049374,0.0170197318586877,0.93816390406963,0.00252274734433633,FALSE,"113,1DF_19",14.9741898250882,0.551944468740664,2.70632804070745,-0.594307837873065,3,4101.4862004007,1662.1878141986,0.0201810768350669,0.00343307893083119,9.1683960936931,0.654465876714721,1.94899774806435,-0.450666334398033,171251783.087819,93727481.2291132,307580740.304963,870398.26808226,0.556770176565751,-0.585602733598749,0.858488709341107,0.141511290658893,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","115D31",9011,9033,11,FALSE,1,FALSE,"monoraphidium","16",0.0382407226095131,0.961759277390487,0.999924713337942,7.52866620576514e-05,"Increased CC","Decreased GR","Increased CC
Decreased GR","Plate_16_115DF_E2",3719.27381901118,-5.93009719270835,0.00889310142546651,0.0145965732020426,0.788871658567517,0.00435973782399122,FALSE,"115DF_16",9.17107703660676,0.46581923423763,2.21605473156407,-0.763957629474099,3,8386.58777515677,2346.1874195525,0.0154190950291632,0.000506861831075408,20.6798548058169,0.492068305327784,2.9212811160154,-0.710213019621576,136175746.695375,21123462.0779963,226846138.224745,11144601.5249365,0.600300043725941,-0.510325675884194,0.984920883230522,0.0150791167694781,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","119D31",9040,9084,6,FALSE,1,FALSE,"monoraphidium","19",0.999953079971639,4.69200283614351e-05,0.999954810245878,4.51897541220092e-05,"Decreased CC","Decreased GR","Decreased CC
Decreased GR","Plate_19_119DF_C5",65.3486212125979,-6.28502135175617,0.0456396253915337,0.0174226830524899,0.981799159511406,0.00136958440621314,FALSE,"119DF_19",0.146079253758133,0.565012047268819,-1.92360597059505,-0.570908225463339,3,65.0465307196039,2.03928463957374,0.0172717018836208,0.000617509393898106,0.145403965542939,0.560115776179873,-1.92922833339221,-0.580903477343016,53687204.8008425,1200342.13720885,307580740.304963,870398.26808226,0.174546705192309,-1.74556292162008,0.999999985277844,1.47221559937627e-08,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","131D31",9251,9261,9,FALSE,1,FALSE,"selenastrum","24",0.18459423208676,0.81540576791324,0.995792843807348,0.00420715619265165,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_24_131DF_F2",1308.93003692073,-5.563594100199,0.00654445309578175,0.0156768398002357,0.9675301169817,0.00165808201556499,FALSE,"131DF_24",4.32542016883282,0.631996719489181,1.46450928452828,-0.458871075530427,3,685.548357370447,333.182791891949,0.012631144842919,0.00171669764946018,2.26542642313885,0.509212456454232,0.511421212273326,-0.693661001350954,14111908.7092295,1768980.95759889,127052083.105913,4199958.83656143,0.111071840494465,-2.19757807535909,0.999991635854274,8.36414572626858e-06,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","132point1D31",8920,8936,11,FALSE,1,FALSE,"selenastrum","25",0.999999979987866,2.00121335341523e-08,0.999999999947853,5.21470713213061e-11,"Decreased CC","Decreased GR","Decreased CC
Decreased GR","Plate_25_132,1DF_G5",46.851547210875,-2.32427952181348,0.012007452104865,0.0116619424557577,0.944678070688394,0.00162935984278931,FALSE,"132,1DF_25",0.147310397747439,0.475689841482584,-1.91521336908807,-0.742989230654021,3,52.6699112581049,8.06315577672354,0.0119111280334877,0.000219631350336676,0.165604468553235,0.485854104290415,-1.82016029334861,-0.722183008611729,17382286.6661309,879374.552531605,136091416.459234,1748686.82845619,0.127725077145756,-2.05787515976658,0.999999999999998,1.62912590897771e-15,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","144point1D31",9163,9168,6,FALSE,1,FALSE,"selenastrum","22",0.00600967320552432,0.993990326794476,0.964143060924442,0.0358569390755584,"Increased CC","Decreased GR","Increased CC
Decreased GR","Plate_22_144,1DF_E10",704.140478089731,-4.31501177106066,0.0109318663485142,0.0245626434708946,0.983723059401212,0.00182416635148464,FALSE,"144,1DF_22",2.83176709634714,0.901011987020055,1.04090093245916,-0.104236717333491,3,657.102005677604,53.4012632383044,0.0244910884912129,0.000904358003988794,2.64259745962854,0.898387192400509,0.964733771544769,-0.108524449635158,61951783.9124096,416030.194249325,137123847.830856,2031391.25450174,0.451794380717991,-0.794528112568762,0.9997666672951,0.000233332704899738,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","149D31",8997,9175,18,FALSE,1,FALSE,"selenastrum","23",0.771544405443363,0.228455594556637,0.955240540998754,0.0447594590012456,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_23_149DF_F10",267.738139074213,-3.56729402334288,0.0172298841314939,0.0224022367377521,0.998269602000795,0.000538492716799734,FALSE,"149DF_23",0.658642842843913,0.932508297401795,-0.417573859767963,-0.0698772294857424,3,356.038720113707,48.7104233300357,0.0205206168413019,0.00114772399944316,0.875864587649201,0.854184593097786,-0.152276809031171,-0.160781064527167,84619601.9903928,2769852.58394004,137857164.58864,2085127.30871099,0.613820850319199,-0.488052168133953,0.999951182313676,4.88176863241727e-05,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","151D31",8076,8742,33,FALSE,1,FALSE,"selenastrum","24",0.000411761567101335,0.999588238432899,0.995667577250597,0.00433242274940257,"Increased CC","Decreased GR","Increased CC
Decreased GR","Plate_24_151DF_E10",736.912459261525,-4.58957283740288,0.0124699914531252,0.0203847241418121,0.995520416475066,0.000789474205998117,FALSE,"151DF_24",2.43516148613451,0.821790548955118,0.890013073076634,-0.196269723018624,3,764.009473748,30.8523008332349,0.0189063116745339,0.00099849937635199,2.52470483044547,0.76218977218647,0.924532615289264,-0.274419883595266,67776562.3416972,727555.247694494,127052083.105913,4199958.83656143,0.533454947646922,-0.628380658578563,0.999703815825591,0.000296184174409186,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","153D3",8837,9050,12,FALSE,1,FALSE,"scenedesmus","13",0.0784809003098489,0.921519099690151,0.210074355629171,0.789925644370829,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_13_153D3_B7",450.557769400827,-3.8060449539847,0.0198802652922902,0.023765476300768,0.967213401262417,0.00252623021664069,FALSE,"153D3_13",1.26514915516988,0.941906886422084,0.23519002445394,-0.0598488559771155,3,1021.82320620458,300.432862491331,0.0270621442820115,0.00181739330198277,2.86924086956014,1.07256508297925,0.940311708462374,0.0654583770562671,276210647.064812,78175783.0143333,118952074.478405,1681499.32619314,2.32203303957474,0.84244311210416,0.0909392098326917,0.909060790167308,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","160D3",8740,9040,18,FALSE,1,FALSE,"monoraphidium","17",0.027534207446595,0.972465792553405,0.00356374586680722,0.996436254133193,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_17_160D3_C10",654.359953815001,-2.79774681097998,0.0132553115142971,0.0335526040616244,0.999573943664423,0.000399937065029141,FALSE,"160D3_17",1.35063280910253,1.13894800687921,0.30057323010591,0.130105035380305,3,835.707950179345,101.463396863655,0.033320048970026,0.000617847976390054,1.72494445871784,1.13105389059604,0.529901501227276,0.122803541828838,343230844.449148,2471283.28991687,258108384.350628,4398244.33352733,1.32979347150105,0.285023645590084,1.48506574598725e-05,0.99998514934254,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","188D3",8925,9085,9,FALSE,1,FALSE,"monoraphidium","18",0.991878666552294,0.00812133344770637,0.999996444764462,3.55523553782082e-06,"Decreased CC","Decreased GR","Decreased CC
Decreased GR","Plate_18_188D3_G5",63.5152954969156,-13.4601798506232,0.0928051505744981,0.0168912013152288,0.733426489692409,0.00587936077102333,FALSE,"188D3_18",0.200262115899543,0.557367531391574,-1.60812819099607,-0.584530415735712,3,97.471268167164,33.3188575458863,0.0160929004588306,0.000489468470572357,0.30732443657632,0.531025593400624,-1.28507773631989,-0.633876644777163,58398282.3602321,5984507.2879179,254488974.988664,183876.89370854,0.229472739881299,-1.47197103701014,0.999539463407574,0.000460536592425967,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","202_D3",1,1,1,FALSE,1,FALSE,"selenastrum","23",0.944666521481579,0.0553334785184206,3.41613160290786e-06,0.999996583868397,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_23_202D3_B10",313.397425760607,-4.62306495862971,0.0337558282253745,0.0305818827802533,0.996575551193905,0.00103500826245307,FALSE,"202D3_23",0.770965885385924,1.27299161135536,-0.260111153627415,0.2413697298877,3,322.849315114824,6.90630838615664,0.0304606172154434,6.40272735832587e-05,0.794217781047983,1.26794384997787,-0.230850453231498,0.237392157822044,179388332.12682,2957765.91431252,137857164.58864,2085127.30871099,1.3012623077089,0.263334799276107,0.000203299040367625,0.999796700959632,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","204D3",9171,9191,16,FALSE,1,FALSE,"selenastrum","21",0.00166686535520676,0.998333134644793,0.0277887160060114,0.972211283993989,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_21_204D3_B5",399.910134952868,-4.76457779831917,0.0273751289863617,0.0281187018324049,0.954476501159191,0.00354543751435408,FALSE,"204D3_21",1.259355577971,1.19332580168828,0.230600144075482,0.176744200290182,3,390.173856166553,7.20571561109256,0.0265731500660176,0.000774634714965038,1.22869509721156,1.12773433833881,0.205608134633414,0.119375942124214,174578471.15826,3215126.11659217,132263835.35837,3664664.59783143,1.31992596982567,0.277575651560143,0.000172159496793834,0.999827840503206,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","246_D3",1,1,1,FALSE,1,FALSE,"selenastrum","23",0.998742539111076,0.00125746088892403,0.99428601547702,0.00571398452298024,"Decreased CC","Decreased GR","Decreased CC
Decreased GR","Plate_23_246D3_D2",50.2990809057918,-2.54108481373961,0.017195694940526,0.0154183473687717,0.948212048672476,0.0020803616027269,FALSE,"246D3_23",0.123737057988006,0.641799165945495,-2.08959646491751,-0.44347984986239,3,52.1521552369425,0.98734835341576,0.0136278003449831,0.00118429587551793,0.128295669434588,0.567266431731626,-2.05377859783666,-0.574806942017737,25113263.2845847,631262.956093821,137857164.58864,2085127.30871099,0.182168720497927,-1.70282198563466,0.999998371865084,1.62813491632635e-06,"Negative","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","46D3",9025,9143,9,FALSE,1,FALSE,"chlorella","5",0.00468901465594165,0.995310985344058,0.186982728938628,0.813017271061372,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_5_46D3_B6",443.652919639057,-9.34894730920799,0.0772963019352822,0.030891970860755,0.970254268114098,0.00270448868921906,FALSE,"46D3_5",2.48647345082256,0.985958977327079,0.910865421787102,-0.0141405303899698,3,490.49719631041,31.1903530009059,0.0329460073136016,0.00142140556821348,2.74901438115402,1.05151632520785,1.0072710998143,0.048402130317591,164319376.69909,6308352.32160732,88135216.4299579,938126.266569835,1.86440089847259,0.622939767426113,0.00294601352536047,0.997053986474639,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","54_DF",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.0308267431843581,0.969173256815642,0.0898619306397674,0.910138069360233,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_8_54DF_G2",406.981294854121,-3.18300823294318,0.0380708243853977,0.0327711997766982,0.984660789588346,0.00236151057374242,FALSE,"54DF_8",1.11977725277317,1.18452162495641,0.113129784074936,0.169339001061631,3,390.82847557963,8.17524269070844,0.0307426769272936,0.00131073400127524,1.07533403186736,1.11120025746878,0.0721989575750351,0.103593653906928,427139262.439876,8374034.44863465,368375729.324928,3261223.862479,1.15952064274874,0.148006680701797,0.00560946186027312,0.994390538139727,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","64_DF",1,1,1,FALSE,1,FALSE,"scenedesmus","14",0.997063146054444,0.00293685394555571,0.668012636357903,0.331987363642097,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change","Plate_14_64DF_B4",421.744754506109,-5.09245068288009,0.0304238382239457,0.0255285650596303,0.971041879722105,0.00254525899058662,FALSE,"64DF_14",0.825533229705841,1.02828554385691,-0.191725762397189,0.027892894860798,3,419.719391626433,3.31576302001284,0.0242384242735462,0.00115471188658806,0.821568736154893,0.976318928546892,-0.196602352318556,-0.0263143058623526,113774953.981579,2387500.08249854,154413952.848454,2498745.00731248,0.736817832085681,-0.30541459226322,0.999848630430255,0.000151369569745243,"Negative","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","65D3",7783,9170,13,FALSE,1,FALSE,"coelastrum","6",0.384397060410772,0.615602939589228,0.995382454005632,0.00461754599436846,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_6_65D3_C2",364.237343831538,-3.47772107802202,0.0358466684839003,0.0278224061628154,0.988691004548762,0.00171797081707505,FALSE,"65D3_6",0.974595333409606,0.921098582195272,-0.0257329367951474,-0.0821882102408181,3,381.335102480388,21.6519007761214,0.0271707330066192,0.000513144969337868,1.02034406311328,0.899524056371936,0.0170159192244227,-0.10625031164898,397226026.763338,17415153.9243036,401975095.306118,9976312.8668756,0.988185664738351,-0.0118846791133193,0.586539054412323,0.413460945587677,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","65D31",9031,9089,14,FALSE,1,FALSE,"scenedesmus","14",0.996569272786591,0.00343072721340923,0.17342806017283,0.82657193982717,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change","Plate_14_65DF_E4",449.094927189542,-5.0637576722804,0.0302796685623583,0.024522298687266,0.983138614398559,0.00185412838971558,FALSE,"65DF_14",0.879069109280224,0.98775333370116,-0.128891761770691,-0.0123222746508654,3,434.765333565501,11.0676457973711,0.0253769503592108,0.000437190809079075,0.851020021346268,1.02217853375612,-0.161977735522945,0.0216364956861613,126023086.562085,4220602.00821407,154413952.848454,2498745.00731248,0.816137947622951,-0.203171884846457,0.995897508622301,0.00410249137769918,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","67_D3",1,1,1,FALSE,1,FALSE,"coelastrum","7",0.0319141920780219,0.968085807921978,0.202362711101817,0.797637288898183,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_7_67D3_B10",464.619534945509,-3.57332013018488,0.0424868649314616,0.0320322596069141,0.974146030814455,0.0030128570683025,FALSE,"67D3_7",1.19926410299064,1.04367266067047,0.181708121172992,0.0427458968763381,3,434.677245366411,14.9896951752626,0.0312686494586534,0.00043583369956645,1.12197782819427,1.01879277255361,0.113928859062741,0.018424145855869,474982312.877005,13626333.4327245,424863744.337408,2289174.40620581,1.11796386302098,0.111509051331242,0.0314457621783477,0.968554237821652,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","68_D3",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.0443375384298376,0.955662461570162,0.126923386078507,0.873076613921493,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_8_68D3_G5",375.435907665509,-2.99052468489515,0.036646231402203,0.0296347203280018,0.990827032496868,0.0016462515987077,FALSE,"68D3_8",1.03298258321374,1.07115294274375,0.0324503296020859,0.0687355849524424,3,394.854327651496,10.7744090853648,0.0297434337317098,0.000264883834894744,1.08641084947571,1.0750824106452,0.0821310124358787,0.0723182738029462,433494761.619828,9294908.04282515,368375729.324928,3261223.862479,1.17677340582192,0.162776291326006,0.00616837008629905,0.993831629913701,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","86D31",8012,9027,18,FALSE,1,FALSE,"scenedesmus","15",0.00343525211489013,0.99656474788511,0.104801775488151,0.895198224511849,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_15_86DF_B6",561.304894842489,-4.68274251576277,0.0261863426702301,0.0304093024957428,0.926741193947438,0.00493624282642974,FALSE,"86DF_15",1.76225550184632,1.05101905913099,0.566594523724751,0.0497602260129695,3,514.473304629748,29.8572210607011,0.0310409782457098,0.00119236585862208,1.61522448845069,1.07285130117269,0.476033083407557,0.0688684030544652,125947855.703166,6130072.89590525,113932449.127339,9382020.96592778,1.10546079425009,0.100262256417015,0.155180800569591,0.844819199430409,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","94D31",8589,9092,9,FALSE,1,FALSE,"monoraphidium","17",0.205913383916939,0.794086616083061,0.158385234636843,0.841614765363157,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_17_94DF_E10",2023.13252065396,-3.70182574353845,0.00870203259134399,0.02951176851407,0.987778301275853,0.00164135032717135,FALSE,"94DF_17",4.17585022375937,1.0017812586721,1.42931798397913,0.00177967411226356,3,37230.2738476538,35726.7523965709,0.030325454771909,0.000529715901510035,76.8452119622366,1.02940195660328,2.51780119662844,0.0286744981201367,362579084.918852,23125791.9243817,258108384.350628,4398244.33352733,1.40475516063169,0.339863024704573,0.020725282927926,0.979274717072074,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","99D3",7716,9001,22,FALSE,1,FALSE,"scenedesmus","12",0.129083758468326,0.870916241531674,0.249559807399351,0.750440192600649,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_12_99D3_C2",345.480719824318,-4.27978063235477,0.0291129450868907,0.0243721285833424,0.987448635807728,0.00158643046754531,FALSE,"99D3_12",1.25261682043752,0.997197069520717,0.225234819437916,-0.00280686604471674,3,331.017063435778,9.48474178441833,0.0249327183927522,0.000357975620215789,1.20017563273093,1.02013386444345,0.181637794138766,0.0197284986403934,138335843.599538,1627373.02178212,107656823.607805,10390002.7910795,1.28497051058739,0.250735769124621,0.0290792922680972,0.970920707731903,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00003","S33",9078,9097,15,FALSE,1,FALSE,"chlorella","3",0.0196053872673307,0.980394612732669,0.0109332805354971,0.989066719464503,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_3_33DF_E2",220.700093888373,-3.64810021801693,0.0401890091721603,0.0330696771839241,0.898941461689963,0.00640162350199117,FALSE,"33DF_3",1.09490191729799,1.06243280850506,0.0906647860126935,0.0605613807626986,3,217.007645517815,4.10625772237859,0.0324947602818809,0.00029546070319635,1.07658353451337,1.04396239600307,0.0734299366966209,0.0429411681327204,112699773.178296,3213892.95646691,105641304.153292,2163824.19591631,1.06681542869598,0.0646779758157942,0.0740231434289892,0.925976856571011,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00004","113point3D31",8891,8910,12,FALSE,1,FALSE,"monoraphidium","19",0.0108950560600414,0.989104943939959,0.00202962628858359,0.997970373711416,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_19_113,3DF_G5",725.725330211187,-3.02007038463188,0.014281598344797,0.0353749262612043,0.988876966552806,0.0021660845609236,FALSE,"113,3DF_19",1.6222746969019,1.1471975612832,0.483829298260187,0.137322065061797,3,840.263990616217,64.8386970955789,0.0354096994620078,0.00060398851676799,1.87831257081496,1.14832524508006,0.624332375188596,0.138013784573376,531445580.597418,119938264.679315,307580740.304963,870398.26808226,1.72782463580293,0.546863181321681,0.101471427726191,0.898528572273809,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
